elapsed_seconds,stage,cpu_pct,system_cpu_pct,active_workers,runnable_workers,rss_bytes,pss_bytes,commit_bytes,page_faults,read_bytes,write_bytes,queue_depth,lock_wait_ns,progress,threads,active_compute_threads,per_thread_cpu_max_pct,per_thread_cpu_sum_pct,io_wait_pct
9.001,active,12.00,0.00,16,16,12677120,0,304635904,0,10514432,0,0,0,0.000,19,1,12.00,12.00,196.00
9.501,active,66.00,0.00,16,16,12677120,0,304635904,0,37203968,0,0,0,0.000,19,1,66.00,66.00,34.00
10.001,active,88.00,0.00,16,16,12681216,0,304635904,0,7938048,0,0,0,0.000,19,1,90.00,90.00,14.00
10.501,active,64.00,0.00,16,16,12681216,0,304635904,0,39215104,0,0,0,0.000,19,1,64.00,64.00,34.00
11.001,active,60.00,0.00,16,16,12681216,0,304635904,0,47407104,0,0,0,0.000,19,2,58.00,60.00,42.00
11.501,active,68.00,0.00,16,16,12681216,0,304635904,0,34738176,0,0,0,0.000,19,1,68.00,68.00,32.00
12.001,active,90.00,0.00,16,16,12681216,0,304635904,0,294912,0,0,0,0.000,19,1,90.00,90.00,48.00
12.501,active,24.00,0.00,16,16,12681216,0,304635904,0,10735616,0,0,0,0.000,19,1,24.00,24.00,122.00
13.001,active,60.00,0.00,16,16,12681216,0,304635904,0,49360896,0,0,0,0.000,19,1,60.00,60.00,42.00
13.501,active,56.00,0.00,16,16,12681216,0,304635904,0,48427008,0,0,0,0.000,19,1,54.00,54.00,44.00
14.001,active,88.00,0.00,16,16,12681216,0,304635904,0,12636160,0,0,0,0.000,19,1,88.00,88.00,26.00
14.501,active,82.00,0.00,16,16,12681216,0,304635904,0,20054016,0,0,0,0.000,19,1,82.00,82.00,18.00
15.001,active,46.00,0.00,16,16,12681216,0,304635904,0,39997440,0,0,0,0.000,19,1,46.00,46.00,52.00
15.501,active,2.00,0.00,16,16,12681216,0,304635904,0,2105344,0,0,0,0.000,19,1,2.00,2.00,112.00
16.001,active,14.00,0.00,16,16,12681216,0,304635904,0,12636160,0,0,0,0.000,19,1,16.00,16.00,166.00
16.501,active,44.00,0.00,16,16,12697600,0,304635904,0,35786752,0,0,0,0.000,19,1,42.00,42.00,150.00
17.001,active,76.00,0.00,16,16,12701696,0,304635904,0,13688832,0,0,0,0.000,19,1,76.00,76.00,112.00
17.501,active,94.00,0.00,16,16,12701696,0,304635904,0,2318336,0,0,0,0.000,19,1,94.00,94.00,100.00
18.001,active,44.00,0.00,16,16,12701696,0,304635904,0,35790848,0,0,0,0.000,19,1,44.00,44.00,150.00
18.501,active,46.00,0.00,16,16,12701696,0,304635904,0,34738176,0,0,0,0.000,19,2,48.00,50.00,142.00
19.001,active,44.00,0.00,16,16,12701696,0,304635904,0,33681408,0,0,0,0.000,19,1,40.00,40.00,146.00
19.501,active,66.00,0.00,16,16,12701696,0,304635904,0,18141184,0,0,0,0.000,19,1,66.00,66.00,132.00
20.001,active,98.00,0.00,16,16,12701696,0,304635904,0,126976,0,0,0,0.000,19,1,100.00,100.00,62.00
20.501,active,58.00,0.00,16,16,12701696,0,304635904,0,47378432,0,0,0,0.000,19,1,58.00,58.00,54.00
21.001,active,58.00,0.00,16,16,12701696,0,304635904,0,49471488,0,0,0,0.000,19,1,58.00,58.00,42.00
21.501,active,78.00,0.00,16,16,12701696,0,304635904,0,25411584,0,0,0,0.000,19,1,76.00,76.00,20.00
22.001,active,94.00,0.00,16,16,12701696,0,304635904,0,9580544,0,0,0,0.000,19,1,92.00,92.00,10.00
22.501,active,56.00,0.00,16,16,12701696,0,304635904,0,48422912,0,0,0,0.000,19,1,58.00,58.00,42.00
23.001,active,58.00,0.00,16,16,12701696,0,304635904,0,49467392,0,0,0,0.000,19,1,58.00,58.00,42.00
23.501,active,84.00,0.00,16,16,12701696,0,304635904,0,14712832,0,0,0,0.000,19,1,86.00,86.00,14.00
24.001,active,86.00,0.00,16,16,12705792,0,304635904,0,18960384,0,0,0,0.000,19,1,84.00,84.00,16.00
24.501,active,58.00,0.00,16,16,12705792,0,304635904,0,51417088,0,0,0,0.000,19,1,60.00,60.00,40.00
25.001,active,58.00,0.00,16,16,12705792,0,304635904,0,49475584,0,0,0,0.000,19,1,56.00,56.00,54.00
25.501,active,100.00,0.00,16,16,12705792,0,304635904,0,2129920,0,0,0,0.000,19,1,98.00,98.00,2.00
26.001,active,72.00,0.00,16,16,12705792,0,304635904,0,30539776,0,0,0,0.000,19,2,74.00,76.00,28.00
26.501,active,42.00,0.00,16,16,12705792,0,304635904,0,35696640,0,0,0,0.000,19,1,40.00,40.00,58.00
27.001,active,2.00,0.00,16,16,12705792,0,304635904,0,2101248,0,0,0,0.000,19,1,4.00,4.00,132.00
27.501,active,10.00,0.00,16,16,12705792,0,304635904,0,7372800,0,0,0,0.000,19,1,8.00,8.00,178.00
28.001,active,62.00,0.00,16,16,12705792,0,304635904,0,42106880,0,0,0,0.000,19,1,62.00,62.00,36.00
28.501,active,102.00,0.00,16,16,12705792,0,304635904,0,4096,0,0,0,0.000,19,1,102.00,102.00,0.00
29.001,active,64.00,0.00,16,16,12705792,0,304635904,0,44208128,0,0,0,0.000,19,1,64.00,64.00,38.00
29.501,active,56.00,0.00,16,16,12705792,0,304635904,0,49319936,0,0,0,0.000,19,1,58.00,58.00,42.00
30.001,active,78.00,0.00,16,16,12705792,0,304635904,0,27369472,0,0,0,0.000,19,1,74.00,74.00,30.00
30.501,active,96.00,0.00,16,16,12705792,0,304635904,0,6266880,0,0,0,0.000,19,1,98.00,98.00,6.00
31.001,active,64.00,0.00,16,16,12705792,0,304635904,0,49184768,0,0,0,0.000,19,1,64.00,64.00,36.00
31.501,active,54.00,0.00,16,16,12705792,0,304635904,0,43982848,0,0,0,0.000,19,1,54.00,54.00,46.00
32.001,active,50.00,0.00,16,16,12705792,0,304635904,0,19853312,0,0,0,0.000,19,1,48.00,48.00,50.00
32.501,active,100.00,0.00,16,16,12730368,0,304635904,0,0,0,0,0,0.000,19,1,102.00,102.00,0.00
33.001,active,64.00,0.00,16,16,12734464,0,304635904,0,52113408,0,0,0,0.000,19,1,62.00,62.00,50.00
33.501,active,2.00,0.00,16,16,12734464,0,304635904,0,1052672,0,0,0,0.000,19,1,2.00,2.00,220.00
34.001,active,10.00,0.00,16,16,12734464,0,304635904,0,8359936,0,0,0,0.000,19,1,10.00,10.00,208.00
34.501,active,8.00,0.00,16,16,12734464,0,304635904,0,7294976,0,0,0,0.000,19,1,10.00,10.00,246.00
35.001,active,8.00,0.00,16,16,12734464,0,304635904,0,6242304,0,0,0,0.000,19,1,8.00,8.00,192.00
35.501,active,52.00,0.00,16,16,12734464,0,304635904,0,42754048,0,0,0,0.000,19,1,48.00,48.00,76.00
36.001,active,96.00,0.00,16,16,12734464,0,304635904,0,4177920,0,0,0,0.000,19,1,98.00,98.00,4.00
36.501,active,80.00,0.00,16,16,12734464,0,304635904,0,31232000,0,0,0,0.000,19,1,80.00,80.00,22.00
37.001,active,60.00,0.00,16,16,12734464,0,304635904,0,52183040,0,0,0,0.000,19,2,60.00,62.00,38.00
37.501,active,74.00,0.00,16,16,12734464,0,304635904,0,40681472,0,0,0,0.000,19,1,72.00,72.00,32.00
38.001,active,100.00,0.00,16,16,12734464,0,304635904,0,0,0,0,0,0.000,19,1,100.00,100.00,2.00
38.501,active,80.00,0.00,16,16,100261888,0,1526587392,0,24576,0,0,0,0.000,35,12,14.00,52.00,118.00
39.001,active,196.00,0.00,16,16,165380096,0,1526587392,0,45056,0,0,0,0.000,35,16,0.00,190.00,108.00
39.501,active,170.00,0.00,16,16,221618176,0,1526587392,0,585728,0,0,0,0.000,35,16,0.00,174.00,86.00
40.001,active,260.00,0.00,16,16,210489344,0,1526587392,0,327680,0,0,0,0.000,35,16,0.00,256.00,0.00
40.501,active,248.00,0.00,16,16,220921856,0,1526587392,0,1204224,0,0,0,0.000,35,17,0.00,250.00,16.00
41.001,active,282.00,0.00,16,16,252313600,0,1526587392,0,368640,0,0,0,0.000,28,9,0.00,0.00,2.00
41.501,active,88.00,0.00,16,16,252882944,0,1425874944,0,2023424,0,0,0,0.000,19,1,78.00,0.00,24.00
42.001,active,76.00,0.00,16,16,255004672,0,1429549056,0,3022848,0,0,0,0.000,19,2,76.00,78.00,24.00
42.501,active,80.00,0.00,16,16,256249856,0,1429549056,0,1839104,0,0,0,0.000,19,2,76.00,78.00,24.00
43.001,active,60.00,0.00,16,16,257662976,0,1433219072,0,5455872,0,0,0,0.000,19,2,60.00,62.00,42.00
43.501,active,44.00,0.00,16,16,257662976,0,1433219072,0,9777152,0,0,0,0.000,19,1,44.00,44.00,62.00
44.001,active,60.00,0.00,16,16,258433024,0,1433219072,0,7016448,0,0,0,0.000,19,1,56.00,56.00,40.00
44.501,active,32.00,0.00,16,16,258891776,0,1433219072,0,6516736,0,0,0,0.000,19,2,34.00,36.00,76.00
45.001,active,48.00,0.00,16,16,259547136,0,1433219072,0,6094848,0,0,0,0.000,19,1,46.00,46.00,62.00
45.501,active,44.00,0.00,16,16,260182016,0,1433219072,0,8142848,0,0,0,0.000,19,1,42.00,42.00,64.00
46.001,active,70.00,0.00,16,16,261861376,0,1440559104,0,3080192,0,0,0,0.000,19,2,72.00,74.00,28.00
46.501,active,78.00,0.00,16,16,262545408,0,1440559104,0,2486272,0,0,0,0.000,19,1,78.00,78.00,22.00
47.001,active,148.00,0.00,16,16,267526144,0,1512660992,0,1130496,0,0,0,0.000,35,16,58.00,122.00,16.00
47.501,active,288.00,0.00,16,16,324419584,0,1512660992,0,0,0,0,0,0.000,35,17,0.00,284.00,0.00
48.001,active,324.00,0.00,16,16,372813824,0,1512660992,0,0,0,0,0,0.000,35,17,0.00,322.00,44.00
48.501,active,312.00,0.00,16,16,392716288,0,1512660992,0,0,0,0,0,0.000,35,16,0.00,308.00,0.00
49.001,active,190.00,0.00,16,16,393744384,0,1411948544,0,0,0,0,0,0.000,19,2,58.00,0.00,0.00
49.501,active,100.00,0.00,16,16,398987264,0,1411948544,0,0,0,0,0,0.000,19,1,100.00,100.00,36.00
50.001,active,102.00,0.00,16,16,405278720,0,1411948544,0,0,0,0,0,0.000,19,2,100.00,102.00,140.00
50.501,active,98.00,0.00,16,16,405331968,0,1411948544,0,0,0,0,0,0.000,19,1,98.00,98.00,100.00
51.001,active,102.00,0.00,16,16,415764480,0,1411948544,0,0,0,0,0,0.000,19,2,102.00,104.00,24.00
51.501,active,102.00,0.00,16,16,416047104,0,1411948544,0,0,0,0,0,0.000,19,1,100.00,100.00,0.00
52.001,active,100.00,0.00,16,16,429670400,0,1411948544,0,0,0,0,0,0.000,19,1,100.00,100.00,2.00
52.501,active,102.00,0.00,16,16,571158528,0,1613275136,0,0,0,0,0,0.000,19,2,96.00,100.00,48.00
53.002,active,94.00,0.00,16,16,749563904,0,1743302656,0,4096,51654656,0,0,0.000,19,2,94.00,96.00,6.00
53.501,active,2.00,0.00,16,16,749563904,0,1743302656,0,0,0,0,0,0.000,19,1,0.00,4.00,110.00
54.001,active,4.00,0.00,16,16,749563904,0,1743302656,0,0,0,0,0,0.000,19,1,0.00,2.00,198.00
54.501,active,26.00,0.00,16,16,697909248,0,1680384000,0,0,0,0,0,0.000,19,2,24.00,26.00,188.00
55.001,active,104.00,0.00,16,16,770334720,0,1747496960,0,0,4096,0,0,0.000,19,3,42.00,106.00,90.00
55.501,active,98.00,0.00,16,16,833699840,0,1814605824,0,0,0,0,0,0.000,19,1,0.00,94.00,0.00
56.001,active,100.00,0.00,16,16,871727104,0,1814601728,0,0,0,0,0,0.000,19,2,0.00,100.00,0.00
56.501,active,350.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,346.00,22.00
57.006,active,1202.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,33,16,0.00,374.00,0.00
57.501,active,1130.00,0.00,16,16,878350336,0,1890136064,0,0,0,0,0,0.000,22,5,0.00,0.00,2.00
58.006,active,972.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,34,15,0.00,0.00,0.00
58.501,active,1218.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,430.00,6.00
59.002,active,1232.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,34,2,0.00,0.00,14.00
59.501,active,1340.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,486.00,0.00
60.002,active,1228.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,0.00
60.501,active,1316.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,30,13,0.00,360.00,0.00
61.001,active,1202.00,0.00,16,16,878374912,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,16.00
61.501,active,1210.00,0.00,16,16,878280704,0,1814601728,0,0,0,0,0,0.000,19,2,0.00,0.00,20.00
62.010,active,1224.00,0.00,16,16,878379008,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,444.00,6.00
62.501,active,1216.00,0.00,16,16,878383104,0,1915314176,0,0,0,0,0,0.000,34,16,0.00,0.00,4.00
63.001,active,1346.00,0.00,16,16,878383104,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,602.00,0.00
63.506,active,1190.00,0.00,16,16,878383104,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,4.00
64.002,active,1280.00,0.00,16,16,878383104,0,1915314176,0,0,0,0,0,0.000,31,14,0.00,336.00,6.00
64.501,active,1094.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,2.00
65.001,active,1322.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,27,9,0.00,132.00,0.00
65.502,active,1172.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,30.00,0.00
66.001,active,1230.00,0.00,16,16,878350336,0,1831387136,0,0,0,0,0,0.000,21,4,0.00,0.00,18.00
66.502,active,1238.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,346.00,6.00
67.002,active,1246.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,0.00
67.502,active,1350.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,33,16,0.00,540.00,0.00
68.001,active,1182.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,6.00
68.501,active,1200.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,32,15,0.00,336.00,0.00
69.006,active,1034.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,16.00
69.501,active,1182.00,0.00,16,16,878432256,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,400.00,0.00
70.001,active,1198.00,0.00,16,16,878436352,0,1915314176,0,0,0,0,0,0.000,31,14,0.00,150.00,0.00
70.501,active,994.00,0.00,16,16,878440448,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,0.00
71.006,active,1180.00,0.00,16,16,878440448,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,342.00,0.00
71.501,active,1130.00,0.00,16,16,878440448,0,1915314176,0,0,0,0,0,0.000,28,10,0.00,0.00,0.00
72.005,active,1024.00,0.00,16,16,878440448,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,0.00
72.501,active,1190.00,0.00,16,16,878440448,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,374.00,0.00
73.001,active,1110.00,0.00,16,16,878440448,0,1915314176,0,0,0,0,0,0.000,29,12,0.00,0.00,6.00
73.501,active,1078.00,0.00,16,16,878440448,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,0.00
74.001,active,1162.00,0.00,16,16,878440448,0,1915314176,0,0,0,0,0,0.000,30,13,0.00,280.00,0.00
74.501,active,1002.00,0.00,16,16,878444544,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,0.00
75.003,active,1048.00,0.00,16,16,878444544,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,322.00,22.00
75.501,active,1164.00,0.00,16,16,878444544,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,22.00
76.023,active,1294.00,0.00,16,16,878444544,0,1915314176,0,0,0,0,0,0.000,34,15,0.00,494.00,6.00
76.501,active,756.00,0.00,16,16,878444544,0,1915314176,0,0,0,0,0,0.000,29,12,0.00,0.00,12.00
77.001,active,900.00,0.00,16,16,878387200,0,1856565248,0,0,0,0,0,0.000,22,5,0.00,0.00,8.00
77.504,active,820.00,0.00,16,16,878424064,0,1915314176,0,0,0,0,0,0.000,34,2,0.00,0.00,0.00
78.001,active,960.00,0.00,16,16,878444544,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,196.00,0.00
78.501,active,1032.00,0.00,16,16,878448640,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,328.00,0.00
79.001,active,1000.00,0.00,16,16,878383104,0,1848172544,0,0,0,0,0,0.000,23,6,0.00,0.00,2.00
79.501,active,874.00,0.00,16,16,878448640,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,0.00,0.00
80.002,active,1004.00,0.00,16,16,878448640,0,1915314176,0,0,0,0,0,0.000,34,17,0.00,262.00,0.00
